Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
24/04/2026,20:55:19,,,,delivery,,
24/04/2026,20:55:20,,,,delivery,,
24/04/2026,20:55:20,,,,delivery,,
24/04/2026,20:55:20,,,,delivery,,
24/04/2026,20:55:20,,,,delivery,,
24/04/2026,20:55:20,,,,delivery,,
24/04/2026,20:55:21,,,,delivery,,
24/04/2026,20:55:21,,,,delivery,,
24/04/2026,20:55:21,,,,delivery,,
24/04/2026,20:56:45,,,,delivery,,
24/04/2026,20:56:46,,,,delivery,,
24/04/2026,21:00:02,,,,delivery,,
24/04/2026,21:00:02,,,,delivery,,
24/04/2026,21:00:03,,,,delivery,,
24/04/2026,21:01:58,,,,delivery,,
24/04/2026,21:03:23,,,,delivery,,
24/04/2026,21:03:24,,,,delivery,,
24/04/2026,21:03:24,,,,delivery,,
24/04/2026,21:04:50,,,,delivery,,
24/04/2026,21:04:50,,,,delivery,,
24/04/2026,21:04:50,,,,delivery,,
24/04/2026,21:10:06,,,,delivery,,
24/04/2026,21:10:07,,,,delivery,,
24/04/2026,21:10:07,,,,delivery,,
24/04/2026,21:10:07,,,,delivery,,
24/04/2026,21:10:08,,,,delivery,,
24/04/2026,21:34:29,,,,delivery,,
24/04/2026,21:34:29,,,,delivery,,
24/04/2026,22:35:49,,,,delivery,,
24/04/2026,22:35:49,,,,delivery,,
24/04/2026,22:35:50,,,,delivery,,
24/04/2026,23:39:13,,,,delivery,,
24/04/2026,23:39:14,,,,delivery,,
24/04/2026,23:39:14,,,,delivery,,
25/04/2026,00:53:04,,,,delivery,,
25/04/2026,00:53:05,,,,delivery,,
25/04/2026,00:53:05,,,,delivery,,
25/04/2026,01:07:55,,,,delivery,,
25/04/2026,01:07:55,,,,delivery,,
25/04/2026,01:08:29,,,,delivery,,
25/04/2026,03:01:46,,,,delivery,,
25/04/2026,03:01:47,,,,delivery,,
25/04/2026,03:01:48,,,,delivery,,
25/04/2026,03:17:54,,,,delivery,,
25/04/2026,03:17:55,,,,delivery,,
25/04/2026,06:14:07,,,,delivery,,
25/04/2026,06:14:07,,,,delivery,,
25/04/2026,06:38:58,,,,delivery,,
25/04/2026,06:38:58,,,,delivery,,
25/04/2026,06:51:52,,,,delivery,,
25/04/2026,06:51:52,,,,delivery,,
25/04/2026,07:31:15,,,,delivery,,
25/04/2026,07:31:16,,,,delivery,,
25/04/2026,08:05:25,,,,delivery,,
25/04/2026,08:05:25,,,,delivery,,
25/04/2026,08:05:25,,,,delivery,,
25/04/2026,10:11:38,,,,delivery,,
25/04/2026,10:11:41,,,,delivery,,
25/04/2026,10:11:41,,,,delivery,,
25/04/2026,10:41:34,,,,delivery,,
25/04/2026,10:41:36,,,,delivery,,
25/04/2026,10:41:36,,,,delivery,,
25/04/2026,11:00:29,,,,delivery,,
25/04/2026,11:00:29,,,,delivery,,
25/04/2026,11:00:29,,,,delivery,,
25/04/2026,11:00:48,,,,delivery,,
25/04/2026,11:00:48,,,,delivery,,
25/04/2026,12:00:44,,,,delivery,,
25/04/2026,12:00:45,,,,delivery,,
25/04/2026,12:00:45,,,,delivery,,
25/04/2026,12:17:54,,,,delivery,,
25/04/2026,12:17:55,,,,delivery,,
25/04/2026,12:17:55,,,,delivery,,
25/04/2026,12:19:05,,,,delivery,,
25/04/2026,12:19:05,,,,delivery,,
25/04/2026,12:19:05,,,,delivery,,
25/04/2026,13:04:12,,,,delivery,,
25/04/2026,13:04:13,,,,delivery,,
25/04/2026,13:04:13,,,,delivery,,
25/04/2026,13:36:00,,,,delivery,,
25/04/2026,13:36:00,,,,delivery,,
25/04/2026,16:47:46,,,,delivery,,
25/04/2026,16:47:47,,,,delivery,,
25/04/2026,16:47:47,,,,delivery,,
25/04/2026,18:17:24,,,,delivery,,
25/04/2026,18:17:25,,,,delivery,,
25/04/2026,18:17:25,,,,delivery,,
25/04/2026,19:46:59,,,,delivery,,
25/04/2026,19:46:59,,,,delivery,,
25/04/2026,19:47:00,,,,delivery,,
25/04/2026,20:10:39,,,,delivery,,
25/04/2026,20:10:40,,,,delivery,,
25/04/2026,20:10:40,,,,delivery,,
25/04/2026,20:10:41,,,,delivery,,
25/04/2026,20:11:37,,,,delivery,,
25/04/2026,20:11:37,,,,delivery,,
25/04/2026,20:17:02,,,,delivery,,
25/04/2026,20:17:02,,,,delivery,,
25/04/2026,20:19:58,,,,delivery,,
25/04/2026,20:19:58,,,,delivery,,
25/04/2026,20:19:58,,,,delivery,,
25/04/2026,20:19:58,,,,delivery,,
25/04/2026,20:19:58,,,,delivery,,
25/04/2026,20:19:58,,,,delivery,,
25/04/2026,21:09:00,,,,delivery,,
25/04/2026,21:09:00,,,,delivery,,
25/04/2026,22:35:05,,,,delivery,,
25/04/2026,22:35:06,,,,delivery,,
25/04/2026,23:04:27,,,,delivery,,
25/04/2026,23:04:27,,,,delivery,,
25/04/2026,23:04:28,,,,delivery,,
25/04/2026,23:04:28,,,,delivery,,
25/04/2026,23:20:26,,,,delivery,,
25/04/2026,23:20:26,,,,delivery,,
26/04/2026,00:59:17,,,,delivery,,
26/04/2026,00:59:18,,,,delivery,,
26/04/2026,03:30:16,,,,delivery,,
26/04/2026,03:30:16,,,,delivery,,
26/04/2026,08:05:31,,,,delivery,,
26/04/2026,08:05:32,,,,delivery,,
26/04/2026,08:05:32,,,,delivery,,
26/04/2026,08:32:20,,,,delivery,,
26/04/2026,08:32:20,,,,delivery,,
26/04/2026,08:32:20,,,,delivery,,
26/04/2026,10:20:54,,,,delivery,,
26/04/2026,10:20:55,,,,delivery,,
26/04/2026,11:00:29,,,,delivery,,
26/04/2026,11:00:30,,,,delivery,,
26/04/2026,11:04:10,,,,delivery,,
26/04/2026,11:04:11,,,,delivery,,
26/04/2026,11:04:11,,,,delivery,,
26/04/2026,11:38:57,,,,delivery,,
26/04/2026,11:38:58,,,,delivery,,
26/04/2026,12:01:17,,,,delivery,,
26/04/2026,12:01:17,,,,delivery,,
26/04/2026,12:01:17,,,,delivery,,
26/04/2026,12:01:51,,,,delivery,,
26/04/2026,12:17:26,,,,delivery,,
26/04/2026,12:17:26,,,,delivery,,
26/04/2026,12:17:26,,,,delivery,,
26/04/2026,14:25:45,,,,delivery,,
26/04/2026,17:06:51,,,,delivery,,
26/04/2026,17:06:52,,,,delivery,,
26/04/2026,17:06:52,,,,delivery,,
26/04/2026,17:43:30,,,,delivery,,
26/04/2026,17:43:30,,,,delivery,,
26/04/2026,18:00:58,,,,delivery,,
26/04/2026,18:00:59,,,,delivery,,
26/04/2026,18:00:59,,,,delivery,,
26/04/2026,19:10:39,,,,delivery,,
26/04/2026,19:10:39,,,,delivery,,
26/04/2026,19:10:39,,,,delivery,,
26/04/2026,21:15:56,,,,delivery,,
26/04/2026,21:15:56,,,,delivery,,
26/04/2026,23:11:34,,,,delivery,,
26/04/2026,23:11:34,,,,delivery,,
26/04/2026,23:12:05,,,,delivery,,
26/04/2026,23:12:05,,,,delivery,,
26/04/2026,23:38:40,,,,delivery,,
26/04/2026,23:38:41,,,,delivery,,
27/04/2026,00:00:35,,,,delivery,,
27/04/2026,00:00:35,,,,delivery,,
27/04/2026,00:00:36,,,,delivery,,
27/04/2026,02:11:05,,,,delivery,,
27/04/2026,02:11:06,,,,delivery,,
27/04/2026,04:40:15,,,,delivery,,
27/04/2026,04:40:15,,,,delivery,,
27/04/2026,04:40:15,,,,delivery,,
27/04/2026,05:44:53,,,,delivery,,
27/04/2026,05:44:54,,,,delivery,,
27/04/2026,05:44:54,,,,delivery,,
27/04/2026,05:52:04,,,,delivery,,
27/04/2026,05:52:05,,,,delivery,,
27/04/2026,05:52:06,,,,delivery,,
27/04/2026,06:00:29,,,,delivery,,
27/04/2026,06:00:29,,,,delivery,,
27/04/2026,06:00:29,,,,delivery,,
27/04/2026,06:34:31,,,,delivery,,
27/04/2026,06:34:32,,,,delivery,,
27/04/2026,07:11:14,,,,delivery,,
27/04/2026,07:11:14,,,,delivery,,
27/04/2026,07:11:14,,,,delivery,,
27/04/2026,07:54:36,,,,delivery,,
27/04/2026,07:54:36,,,,delivery,,
27/04/2026,08:12:42,,,,delivery,,
27/04/2026,08:12:43,,,,delivery,,
27/04/2026,08:12:43,,,,delivery,,
27/04/2026,08:15:16,,,,delivery,,
27/04/2026,08:15:16,,,,delivery,,
27/04/2026,08:15:17,,,,delivery,,
27/04/2026,08:53:32,,,,delivery,,
27/04/2026,08:53:33,,,,delivery,,
27/04/2026,09:04:01,,,,delivery,,
27/04/2026,09:04:01,,,,delivery,,
27/04/2026,09:20:17,,,,delivery,,
27/04/2026,09:20:18,,,,delivery,,
27/04/2026,09:20:18,,,,delivery,,
27/04/2026,09:28:17,,,,delivery,,
27/04/2026,09:28:17,,,,delivery,,
27/04/2026,09:28:18,,,,delivery,,
27/04/2026,11:01:01,,,,delivery,,
27/04/2026,11:01:01,,,,delivery,,
27/04/2026,11:03:33,,,,delivery,,
27/04/2026,11:03:34,,,,delivery,,
27/04/2026,11:03:34,,,,delivery,,
27/04/2026,11:34:38,,,,delivery,,
27/04/2026,11:34:38,,,,delivery,,
27/04/2026,11:34:39,,,,delivery,,
27/04/2026,11:50:50,,,,delivery,,
27/04/2026,11:50:50,,,,delivery,,
27/04/2026,11:50:51,,,,delivery,,
27/04/2026,11:50:51,,,,delivery,,
27/04/2026,11:50:51,,,,delivery,,
27/04/2026,11:50:51,,,,delivery,,
27/04/2026,12:00:30,,,,delivery,,
27/04/2026,12:00:30,,,,delivery,,
27/04/2026,12:00:42,,,,delivery,,
27/04/2026,12:19:47,,,,delivery,,
27/04/2026,12:19:47,,,,delivery,,
27/04/2026,12:19:47,,,,delivery,,
27/04/2026,12:35:39,,,,delivery,,
27/04/2026,12:35:40,,,,delivery,,
27/04/2026,12:35:41,,,,delivery,,
27/04/2026,12:35:42,,,,delivery,,
27/04/2026,12:35:42,,,,delivery,,
27/04/2026,12:35:42,,,,delivery,,
27/04/2026,12:35:55,,,,delivery,,
27/04/2026,12:35:56,,,,delivery,,
27/04/2026,12:35:57,,,,delivery,,
27/04/2026,12:35:57,,,,delivery,,
27/04/2026,12:35:58,,,,delivery,,
27/04/2026,12:35:59,,,,delivery,,
27/04/2026,12:35:59,,,,delivery,,
27/04/2026,12:36:00,,,,delivery,,
27/04/2026,12:40:33,,,,delivery,,
27/04/2026,12:40:34,,,,delivery,,
27/04/2026,12:40:34,,,,delivery,,
27/04/2026,12:42:06,,,,delivery,,
27/04/2026,12:42:09,,,,delivery,,
27/04/2026,12:45:30,,,,delivery,,
27/04/2026,12:45:30,,,,delivery,,
27/04/2026,12:45:31,,,,delivery,,
27/04/2026,13:05:19,,,,delivery,,
27/04/2026,13:05:20,,,,delivery,,
27/04/2026,13:05:20,,,,delivery,,
27/04/2026,13:05:22,,,,delivery,,
27/04/2026,13:05:22,,,,delivery,,
27/04/2026,13:05:24,,,,delivery,,
27/04/2026,13:05:25,,,,delivery,,
27/04/2026,13:05:25,,,,delivery,,
27/04/2026,13:05:27,,,,delivery,,
27/04/2026,13:05:27,,,,delivery,,
27/04/2026,13:05:29,,,,delivery,,
27/04/2026,13:05:29,,,,delivery,,
27/04/2026,13:05:31,,,,delivery,,
27/04/2026,13:05:31,,,,delivery,,
27/04/2026,13:05:31,,,,delivery,,
27/04/2026,13:05:34,,,,delivery,,
27/04/2026,13:05:34,,,,delivery,,
27/04/2026,13:23:22,,,,delivery,,
27/04/2026,13:23:23,,,,delivery,,
27/04/2026,13:23:23,,,,delivery,,
27/04/2026,13:28:08,,,,delivery,,
27/04/2026,13:28:09,,,,delivery,,
27/04/2026,13:37:56,,,,delivery,,
27/04/2026,13:37:56,,,,delivery,,
27/04/2026,13:55:50,,,,delivery,,
27/04/2026,13:55:51,,,,delivery,,
27/04/2026,13:55:51,,,,delivery,,
27/04/2026,13:56:30,,,,delivery,,
27/04/2026,13:56:32,,,,delivery,,
27/04/2026,13:56:32,,,,delivery,,
27/04/2026,14:08:36,,,,delivery,,
27/04/2026,14:42:48,,,,delivery,,
27/04/2026,14:42:49,,,,delivery,,
27/04/2026,14:45:27,,,,delivery,,
27/04/2026,14:45:27,,,,delivery,,
27/04/2026,14:45:27,,,,delivery,,
27/04/2026,14:45:27,,,,delivery,,
27/04/2026,14:45:27,,,,delivery,,
27/04/2026,14:45:27,,,,delivery,,
27/04/2026,14:59:42,,,,delivery,,
27/04/2026,14:59:42,,,,delivery,,
27/04/2026,14:59:42,,,,delivery,,
27/04/2026,15:41:18,,,,delivery,,
27/04/2026,15:41:18,,,,delivery,,
27/04/2026,15:41:19,,,,delivery,,
27/04/2026,15:46:05,,,,delivery,,
27/04/2026,15:46:05,,,,delivery,,
27/04/2026,15:46:06,,,,delivery,,
27/04/2026,15:46:07,,,,delivery,,
27/04/2026,15:46:07,,,,delivery,,
27/04/2026,15:46:08,,,,delivery,,
27/04/2026,15:50:19,,,,delivery,,
27/04/2026,15:50:20,,,,delivery,,
27/04/2026,15:51:30,,,,delivery,,
27/04/2026,16:18:30,,,,delivery,,
27/04/2026,16:18:31,,,,delivery,,
27/04/2026,16:18:31,,,,delivery,,
27/04/2026,17:10:58,,,,delivery,,
27/04/2026,17:17:03,,,,delivery,,
27/04/2026,17:17:04,,,,delivery,,
27/04/2026,17:17:04,,,,delivery,,
27/04/2026,17:21:03,,,,delivery,,
27/04/2026,17:21:03,,,,delivery,,
27/04/2026,17:21:04,,,,delivery,,
27/04/2026,17:52:43,,,,delivery,,
27/04/2026,17:52:44,,,,delivery,,
27/04/2026,17:52:44,,,,delivery,,
27/04/2026,18:06:53,,,,delivery,,
27/04/2026,18:06:54,,,,delivery,,
27/04/2026,18:06:54,,,,delivery,,
27/04/2026,18:06:54,,,,delivery,,
27/04/2026,18:06:54,,,,delivery,,
27/04/2026,18:06:54,,,,delivery,,
27/04/2026,18:22:09,,,,delivery,,
27/04/2026,18:22:22,,,,delivery,,
27/04/2026,18:22:22,,,,delivery,,
27/04/2026,18:22:23,,,,delivery,,
27/04/2026,18:22:24,,,,delivery,,
27/04/2026,18:22:24,,,,delivery,,
27/04/2026,18:23:06,,,,delivery,,
27/04/2026,18:23:06,,,,delivery,,
27/04/2026,18:23:06,,,,delivery,,
27/04/2026,18:46:57,,,,delivery,,
27/04/2026,18:46:57,,,,delivery,,
27/04/2026,18:46:58,,,,delivery,,
27/04/2026,18:47:47,,,,delivery,,
27/04/2026,18:47:47,,,,delivery,,
27/04/2026,18:47:48,,,,delivery,,
27/04/2026,18:48:11,,,,delivery,,
27/04/2026,18:48:14,,,,delivery,,
27/04/2026,18:48:14,,,,delivery,,
27/04/2026,18:56:07,,,,delivery,,
27/04/2026,18:56:09,,,,delivery,,
27/04/2026,18:56:09,,,,delivery,,
27/04/2026,19:03:28,,,,delivery,,
27/04/2026,19:03:29,,,,delivery,,
27/04/2026,19:03:29,,,,delivery,,
27/04/2026,19:06:11,,,,delivery,,
27/04/2026,19:06:13,,,,delivery,,
27/04/2026,19:06:13,,,,delivery,,
27/04/2026,19:08:24,,,,delivery,,
27/04/2026,19:08:24,,,,delivery,,
27/04/2026,19:08:25,,,,delivery,,
27/04/2026,19:08:49,,,,delivery,,
27/04/2026,19:08:49,,,,delivery,,
27/04/2026,19:08:49,,,,delivery,,
27/04/2026,19:08:54,,,,delivery,,
27/04/2026,19:08:54,,,,delivery,,
27/04/2026,19:08:54,,,,delivery,,
27/04/2026,19:13:37,,,,delivery,,
27/04/2026,19:13:38,,,,delivery,,
27/04/2026,19:13:38,,,,delivery,,
27/04/2026,19:15:49,,,,delivery,,
27/04/2026,19:15:49,,,,delivery,,
27/04/2026,19:27:53,,,,delivery,,
27/04/2026,19:27:53,,,,delivery,,
27/04/2026,19:27:53,,,,delivery,,
27/04/2026,19:30:07,,,,delivery,,
27/04/2026,19:32:47,,,,delivery,,
27/04/2026,19:32:48,,,,delivery,,
27/04/2026,19:36:08,,,,delivery,,
27/04/2026,19:36:08,,,,delivery,,
27/04/2026,19:36:11,,,,delivery,,
27/04/2026,19:36:11,,,,delivery,,
27/04/2026,19:36:11,,,,delivery,,
27/04/2026,19:36:11,,,,delivery,,
27/04/2026,19:36:11,,,,delivery,,
27/04/2026,19:36:11,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:12,,,,delivery,,
27/04/2026,19:36:13,,,,delivery,,
27/04/2026,19:36:13,,,,delivery,,
27/04/2026,19:36:13,,,,delivery,,
27/04/2026,19:36:13,,,,delivery,,
27/04/2026,19:36:13,,,,delivery,,
27/04/2026,19:36:13,,,,delivery,,
27/04/2026,19:36:14,,,,delivery,,
27/04/2026,19:36:14,,,,delivery,,
27/04/2026,19:36:14,,,,delivery,,
27/04/2026,19:36:14,,,,delivery,,
27/04/2026,19:38:17,,,,delivery,,
27/04/2026,19:38:17,,,,delivery,,
27/04/2026,19:38:17,,,,delivery,,
27/04/2026,19:38:43,,,,delivery,,
27/04/2026,19:38:43,,,,delivery,,
27/04/2026,19:38:51,,,,delivery,,
27/04/2026,19:38:51,,,,delivery,,
27/04/2026,19:38:55,,,,delivery,,
27/04/2026,19:38:55,,,,delivery,,
27/04/2026,19:38:57,,,,delivery,,
27/04/2026,19:38:57,,,,delivery,,
27/04/2026,19:39:03,,,,delivery,,
27/04/2026,19:39:03,,,,delivery,,
27/04/2026,20:00:42,,,,delivery,,
27/04/2026,20:00:43,,,,delivery,,
27/04/2026,20:00:43,,,,delivery,,
27/04/2026,20:04:15,,,,delivery,,
27/04/2026,20:04:15,,,,delivery,,
27/04/2026,20:04:16,,,,delivery,,
27/04/2026,20:05:04,,,,delivery,,
27/04/2026,20:05:06,,,,delivery,,
27/04/2026,20:05:06,,,,delivery,,
27/04/2026,20:05:22,,,,delivery,,
27/04/2026,20:05:22,,,,delivery,,
27/04/2026,20:09:56,,,,delivery,,
27/04/2026,20:09:56,,,,delivery,,
27/04/2026,20:09:56,,,,delivery,,
27/04/2026,20:10:06,,,,delivery,,
27/04/2026,20:10:06,,,,delivery,,
27/04/2026,20:13:58,,,,delivery,,
27/04/2026,20:13:59,,,,delivery,,
27/04/2026,20:13:59,,,,delivery,,
27/04/2026,20:14:23,,,,delivery,,
27/04/2026,20:14:24,,,,delivery,,
27/04/2026,20:14:24,,,,delivery,,
27/04/2026,20:19:41,,,,delivery,,
27/04/2026,20:19:41,,,,delivery,,
27/04/2026,20:19:41,,,,delivery,,
27/04/2026,20:26:13,,,,delivery,,
27/04/2026,20:27:05,,,,delivery,,
27/04/2026,20:27:25,,,,delivery,,
27/04/2026,20:27:25,,,,delivery,,
27/04/2026,20:27:26,,,,delivery,,
27/04/2026,20:30:42,,,,delivery,,
27/04/2026,20:30:43,,,,delivery,,
27/04/2026,20:30:43,,,,delivery,,
27/04/2026,20:30:43,,,,delivery,,
27/04/2026,20:30:44,,,,delivery,,
27/04/2026,20:33:23,,,,delivery,,
27/04/2026,20:33:23,,,,delivery,,
27/04/2026,20:33:24,,,,delivery,,
27/04/2026,20:34:43,,,,delivery,,
27/04/2026,20:34:43,,,,delivery,,
27/04/2026,20:34:50,,,,delivery,,
27/04/2026,20:35:46,,,,delivery,,
27/04/2026,20:35:47,,,,delivery,,
27/04/2026,20:35:47,,,,delivery,,
27/04/2026,20:35:50,,,,delivery,,
27/04/2026,20:35:50,,,,delivery,,
27/04/2026,20:35:51,,,,delivery,,
27/04/2026,20:36:10,,,,delivery,,
27/04/2026,20:36:21,,,,delivery,,
27/04/2026,20:36:21,,,,delivery,,
27/04/2026,20:38:25,,,,delivery,,
27/04/2026,20:38:25,,,,delivery,,
27/04/2026,20:38:34,,,,delivery,,
27/04/2026,20:38:40,,,,delivery,,
27/04/2026,20:40:46,,,,delivery,,
27/04/2026,20:40:47,,,,delivery,,
27/04/2026,20:40:48,,,,delivery,,
27/04/2026,20:40:48,,,,delivery,,
27/04/2026,20:40:52,,,,delivery,,
27/04/2026,20:40:53,,,,delivery,,
27/04/2026,20:43:15,,,,delivery,,
27/04/2026,20:43:15,,,,delivery,,
27/04/2026,20:43:15,,,,delivery,,
27/04/2026,20:49:33,,,,delivery,,
27/04/2026,20:56:46,,,,delivery,,
27/04/2026,20:56:50,,,,delivery,,
27/04/2026,20:56:50,,,,delivery,,
27/04/2026,20:56:50,,,,delivery,,
27/04/2026,20:57:55,,,,delivery,,
27/04/2026,20:57:55,,,,delivery,,
27/04/2026,20:58:00,,,,delivery,,
27/04/2026,20:58:00,,,,delivery,,
27/04/2026,20:58:41,,,,delivery,,
27/04/2026,20:58:41,,,,delivery,,
27/04/2026,20:58:41,,,,delivery,,
27/04/2026,20:58:42,,,,delivery,,
27/04/2026,20:58:42,,,,delivery,,
27/04/2026,20:59:19,,,,delivery,,
27/04/2026,20:59:20,,,,delivery,,
27/04/2026,20:59:20,,,,delivery,,
27/04/2026,21:00:21,,,,delivery,,
27/04/2026,21:00:21,,,,delivery,,
27/04/2026,21:00:21,,,,delivery,,
27/04/2026,21:15:40,,,,delivery,,
27/04/2026,21:15:40,,,,delivery,,
27/04/2026,21:15:40,,,,delivery,,
27/04/2026,21:36:20,,,,delivery,,
27/04/2026,21:36:20,,,,delivery,,
27/04/2026,21:36:21,,,,delivery,,
27/04/2026,21:38:15,,,,delivery,,
27/04/2026,21:38:16,,,,delivery,,
27/04/2026,21:38:16,,,,delivery,,
27/04/2026,21:43:38,,,,delivery,,
27/04/2026,21:43:39,,,,delivery,,
27/04/2026,21:43:39,,,,delivery,,
27/04/2026,22:02:24,,,,delivery,,
27/04/2026,22:02:24,,,,delivery,,
27/04/2026,22:02:24,,,,delivery,,
27/04/2026,22:21:31,,,,delivery,,
27/04/2026,22:21:32,,,,delivery,,
27/04/2026,22:21:32,,,,delivery,,
27/04/2026,22:21:33,,,,delivery,,
27/04/2026,22:21:33,,,,delivery,,
27/04/2026,22:29:54,,,,delivery,,
27/04/2026,22:29:54,,,,delivery,,
27/04/2026,22:29:54,,,,delivery,,
27/04/2026,22:48:32,,,,delivery,,
27/04/2026,22:53:32,,,,delivery,,
27/04/2026,22:55:32,,,,delivery,,
27/04/2026,22:58:44,,,,delivery,,
27/04/2026,23:03:44,,,,delivery,,
27/04/2026,23:07:51,,,,delivery,,
27/04/2026,23:09:12,,,,delivery,,
27/04/2026,23:09:14,,,,delivery,,
27/04/2026,23:09:14,,,,delivery,,
27/04/2026,23:13:08,,,,delivery,,
27/04/2026,23:13:08,,,,delivery,,
27/04/2026,23:13:09,,,,delivery,,
27/04/2026,23:13:12,,,,delivery,,
27/04/2026,23:13:14,,,,delivery,,
27/04/2026,23:57:10,,,,delivery,,
27/04/2026,23:57:10,,,,delivery,,
28/04/2026,00:54:17,,,,delivery,,
28/04/2026,00:54:18,,,,delivery,,
28/04/2026,00:54:18,,,,delivery,,
28/04/2026,00:54:18,,,,delivery,,
28/04/2026,00:54:18,,,,delivery,,
28/04/2026,00:55:04,,,,delivery,,
28/04/2026,00:55:04,,,,delivery,,
28/04/2026,00:55:05,,,,delivery,,
28/04/2026,00:55:42,,,,delivery,,
28/04/2026,00:55:43,,,,delivery,,
28/04/2026,00:55:43,,,,delivery,,
28/04/2026,00:55:43,,,,delivery,,
28/04/2026,01:12:57,,,,delivery,,
28/04/2026,01:12:58,,,,delivery,,
28/04/2026,02:21:11,,,,delivery,,
28/04/2026,02:21:12,,,,delivery,,
28/04/2026,02:53:53,,,,delivery,,
28/04/2026,02:53:54,,,,delivery,,
28/04/2026,02:53:54,,,,delivery,,
28/04/2026,02:55:18,,,,delivery,,
28/04/2026,02:55:18,,,,delivery,,
28/04/2026,03:22:02,,,,delivery,,
28/04/2026,03:22:02,,,,delivery,,
28/04/2026,03:22:03,,,,delivery,,
28/04/2026,03:26:40,,,,delivery,,
28/04/2026,03:26:40,,,,delivery,,
28/04/2026,03:26:53,,,,delivery,,
28/04/2026,03:27:12,,,,delivery,,
28/04/2026,03:27:27,,,,delivery,,
28/04/2026,03:27:27,,,,delivery,,
28/04/2026,03:27:28,,,,delivery,,
28/04/2026,03:27:28,,,,delivery,,
28/04/2026,03:27:28,,,,delivery,,
28/04/2026,03:27:44,,,,delivery,,
28/04/2026,03:27:44,,,,delivery,,
28/04/2026,03:27:45,,,,delivery,,
28/04/2026,03:27:54,,,,delivery,,
28/04/2026,03:27:54,,,,delivery,,
28/04/2026,03:27:58,,,,delivery,,
28/04/2026,03:27:58,,,,delivery,,
28/04/2026,03:30:33,,,,delivery,,
28/04/2026,03:30:33,,,,delivery,,
28/04/2026,03:30:33,,,,delivery,,
28/04/2026,03:31:31,,,,delivery,,
28/04/2026,03:31:31,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:18,,,,delivery,,
28/04/2026,03:37:19,,,,delivery,,
28/04/2026,03:37:19,,,,delivery,,
28/04/2026,03:37:19,,,,delivery,,
28/04/2026,03:37:19,,,,delivery,,
28/04/2026,03:37:19,,,,delivery,,
28/04/2026,03:37:58,,,,delivery,,
28/04/2026,03:37:58,,,,delivery,,
28/04/2026,03:37:58,,,,delivery,,
28/04/2026,03:40:55,,,,delivery,,
28/04/2026,03:40:55,,,,delivery,,
28/04/2026,03:40:55,,,,delivery,,
28/04/2026,03:41:10,,,,delivery,,
28/04/2026,03:41:10,,,,delivery,,
28/04/2026,03:41:13,,,,delivery,,
28/04/2026,03:41:13,,,,delivery,,
28/04/2026,03:41:13,,,,delivery,,
28/04/2026,03:41:37,,,,delivery,,
28/04/2026,03:41:37,,,,delivery,,
28/04/2026,03:41:43,,,,delivery,,
28/04/2026,03:42:16,,,,delivery,,
28/04/2026,03:42:31,,,,delivery,,
28/04/2026,03:42:31,,,,delivery,,
28/04/2026,04:04:36,,,,delivery,,
28/04/2026,04:04:37,,,,delivery,,
28/04/2026,04:04:37,,,,delivery,,
28/04/2026,06:00:41,,,,delivery,,
28/04/2026,06:00:42,,,,delivery,,
28/04/2026,06:00:42,,,,delivery,,
28/04/2026,06:12:16,,,,delivery,,
28/04/2026,06:12:17,,,,delivery,,
28/04/2026,06:12:17,,,,delivery,,
28/04/2026,06:57:12,,,,delivery,,
28/04/2026,06:57:13,,,,delivery,,
28/04/2026,06:57:13,,,,delivery,,
28/04/2026,07:55:49,,,,delivery,,
28/04/2026,07:55:51,,,,delivery,,
28/04/2026,07:55:51,,,,delivery,,
28/04/2026,08:04:50,,,,delivery,,
28/04/2026,08:04:50,,,,delivery,,
